id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
HUM/2009/page_105.pdf-2,what was the percent of the change of the expected volatility from 2008 to 2009,"s u b t r a c t ( 3 9 . 2 ,   2 8 . 2 ) ,   d i v i d e ( # 0 ,   2 8 . 2 )","s u b t r a c t ( 3 9 . 2 ,   2 8 . 2 ) ,   d i v i d e ( # 0 ,   2 8 . 2 )",True,0.38889,0.38889,0.39,0.39007,0.39,True
HOLX/2009/page_151.pdf-2,"what is the total fair value of non-vested shares as of september 27 , 2008?","m u l t i p l y ( 1 4 6 1 ,   3 1 . 2 3 ) ,   m u l t i p l y ( 1 6 6 9 ,   1 4 . 4 6 ) ,   s u b t r a c t ( # 0 ,   # 1 )","m u l t i p l y ( 1 4 6 1 ,   3 1 . 2 3 )",False,1046.5380625754875,1046.5380625754875,1046.54,45627.03,45627.03,False
RSG/2010/page_98.pdf-1,in 2008 what was the change in the allowance for doubtful accounts,"s u b t r a c t ( 1 4 . 7 ,   3 6 . 5 )","s u b t r a c t ( 6 5 . 7 ,   1 4 . 7 )",False,-21.8000014 [ -21.8 ],-21.8000014,-21.8,51.0,51.0,False
AMT/2012/page_50.pdf-2,was was the total amount spent on stock repurchases in december 2012?,"m u l t i p l y ( 1 0 2 4 0 0 ,   7 4 . 8 3 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 0 0 0 )","m u l t i p l y ( 1 0 2 4 0 0 ,   7 4 . 8 3 )",False,76.948844444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,76.948844444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,76.95,7662592.0,7662592.0,False
JPM/2003/page_106.pdf-4,"what was the decline in commercial paper issued by conduits during 2003 , in b?","s u b t r a c t ( 1 7 . 5 ,   1 1 . 7 )","s u b t r a c t ( 1 7 . 5 ,   1 1 . 7 )",True,5.800001,5.800001,5.8,5.8,5.8,True
GS/2015/page_188.pdf-3,"for future lease payments , what percent was due in 2021 and thereafter?","d i v i d e ( 1 1 6 0 ,   2 5 7 5 )","d i v i d e ( 1 1 6 0 ,   2 5 7 5 )",True,0.45059623732763244,0.45059623732763244,0.45,0.45049,0.45,True
GS/2013/page_220.pdf-4,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,"s u b t r a c t ( 2 4 8 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 4 8 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,1.4836000000000002,1.4836000000000002,1.48,1.4836,1.48,True
DVN/2018/page_35.pdf-3,what is the percentage increase in total expense from 2017 to 2018?,"s u b t r a c t ( 1 5 6 ,   1 5 ) ,   d i v i d e ( # 0 ,   1 5 )","s u b t r a c t ( 1 5 6 ,   1 5 ) ,   d i v i d e ( # 0 ,   1 5 ) ,   m u l t i p l y ( # 1 ,   c o n s t _ 1 0 0 )",False,10.400000000000001% [10.4%],10.400000000000001,10.4,940.0,940.0,False
AAL/2010/page_72.pdf-2,what is the percentage decrease in the minimum contribution to benefit pension plans due to the relied act?,"s u b t r a c t ( 4 6 0 ,   5 2 5 ) ,   d i v i d e ( # 0 ,   5 2 5 )","s u b t r a c t ( 4 6 0 ,   5 2 5 ) ,   d i v i d e ( # 0 ,   5 2 5 )",True,"-0.12431 , 0.12431",-0.12431,-0.12,-0.12381,-0.12,True
TMUS/2017/page_29.pdf-4,what is the ratio of the office space throughout the us to the office space for the corporate headquarters in bellevue,"d i v i d e ( 1 4 0 0 0 0 ,   1 4 0 0 0 0 0 )","d i v i d e ( 1 7 0 0 0 0 0 ,   9 0 0 0 0 0 )",False,Answer: 0.92857143 > 0.92857143,0.92857143,0.93,1.88889,1.89,False
D/2002/page_87.pdf-2,what percent of contracts for long-term purchases of capacity are due currently?,"d i v i d e ( 4 4 ,   8 3 6 9 )","d i v i d e ( 6 4 3 ,   8 3 6 9 )",False,0.005277555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.005277555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.01,0.07683,0.08,False
AMT/2003/page_102.pdf-1,what portion of the redemption amount of 6.25% ( 6.25 % ) notes was in accrued interest?,"d i v i d e ( 4 . 8 ,   2 2 1 . 9 )","d i v i d e ( 4 . 8 ,   2 2 1 . 9 )",True,0.02159465254237313544351132812573,0.02159465254237313544351132812573,0.02,0.02163,0.02,True
BLL/2006/page_67.pdf-4,what percentage of total net assets acquired were property plant and equipment?,"d i v i d e ( 2 3 9 . 5 ,   8 0 2 . 6 )","d i v i d e ( 2 3 9 . 5 ,   8 0 2 . 6 )",True,0.29821575410253413,0.29821575410253413,0.3,0.29841,0.3,True
ETR/2008/page_442.pdf-1,what is the total number of restricted units expected to vest in the upcoming years?,"a d d ( 8 0 0 0 ,   8 0 0 0 ) ,   a d d ( # 0 ,   8 0 0 0 )","a d d ( 8 0 0 0 ,   8 0 0 0 ) ,   a d d ( # 0 ,   8 0 0 0 )",True,"24000.0, 24000.0",24000.0,24000.0,24000.0,24000.0,True
GS/2012/page_121.pdf-1,what is the percentage change in total assets in 2012?,"s u b t r a c t ( 9 3 8 5 5 5 ,   9 2 3 2 2 5 ) ,   d i v i d e ( # 0 ,   9 2 3 2 2 5 )","s u b t r a c t ( 9 3 8 5 5 5 ,   9 2 3 2 2 5 ) ,   d i v i d e ( # 0 ,   9 2 3 2 2 5 )",True,"0.0103565454545455, 1.03565454545455%",0.0103565454545455,0.01,0.0166,0.02,False
MS/2007/page_179.pdf-1,what percentage of the net assets acquired is goodwill?,"d i v i d e ( 2 4 7 ,   1 6 7 6 )","d i v i d e ( 2 4 7 ,   1 6 7 6 )",True,0.14775561445123524,0.14775561445123524,0.15,0.14737,0.15,True
AAL/2013/page_18.pdf-3,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,"s u b t r a c t ( 8 7 1 7 ,   3 5 . 3 % ) ,   d i v i d e ( # 0 ,   8 7 1 7 )","s u b t r a c t ( 1 0 4 ,   8 7 ) ,   d i v i d e ( # 0 ,   8 7 )",False,0.594928282828283,0.594928282828283,0.59,0.1954,0.2,False
IPG/2008/page_72.pdf-2,what is the net change in the balance of unrecognized tax benefits during 2008?,"s u b t r a c t ( 1 4 8 . 8 ,   1 3 4 . 8 )","s u b t r a c t ( 1 4 8 . 8 ,   1 3 4 . 8 )",True,14.000001445063484,14.000001445063484,14.0,14.0,14.0,True
MRO/2006/page_93.pdf-1,by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?,"s u b t r a c t ( 7 1 1 ,   4 3 8 ) ,   d i v i d e ( # 0 ,   4 3 8 ) ,   s u b t r a c t ( 5 2 7 ,   4 3 8 ) ,   d i v i d e ( # 2 ,   4 3 8 ) ,   a d d ( # 1 ,   # 3 )","s u b t r a c t ( 7 1 1 ,   4 3 8 ) ,   d i v i d e ( # 0 ,   4 3 8 )",False,0.618672531645611552381098591549,0.618672531645611552381098591549,0.62,0.62329,0.62,True
UNP/2010/page_21.pdf-2,for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices,"d i v i d e ( 1 1 3 3 1 0 6 ,   2 9 9 7 2 7 3 )","d i v i d e ( 5 6 3 2 2 0 ,   3 0 6 3 8 1 6 )",False,0.03782446124223822,0.03782446124223822,0.04,0.18383,0.18,False
MRK/2013/page_125.pdf-3,what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012,"d i v i d e ( 1 1 8 ,   1 0 1 )","d i v i d e ( 3 1 9 ,   8 8 )",False,1.1762732240741242,1.1762732240741242,1.18,3.625,3.62,False
ABMD/2005/page_29.pdf-1,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?","s u b t r a c t ( 3 . 8 7 ,   2 . 5 6 ) ,   d i v i d e ( # 0 ,   c o n s t _ 5 ) ,   a d d ( # 1 ,   2 . 5 6 )","d i v i d e ( 3 . 8 7 % ,   2 . 5 6 % ) ,   m u l t i p l y ( 3 . 8 7 % ,   # 0 )",False,3.592444444444444672941176538461544444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,3.592444444444444672941176538461544444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,3.59,0.0585,0.06,False
JPM/2003/page_106.pdf-2,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles,"g r e a t e r ( 0 . 2 9 7 4 3 6 2 3 1 8 8 4 0 6 5 4 4 ,   0 . 7 8 3 9 1 3 0 4 3 4 7 8 2 6 1 1 )","d i v i d e ( 5 . 3 ,   1 7 . 7 )",False,no,no,,0.29944,0.3,False
MKTX/2012/page_42.pdf-2,"for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?","s u b t r a c t ( 3 1 . 1 6 ,   2 4 . 5 7 )","s u b t r a c t ( 3 1 . 1 6 ,   2 4 . 5 7 )",True,6.5900000000000015.0000000000000015000000000000001500000000000000150000000000000015000000000000001500000000000000150000000000000015000000000000001500000000000000150000000000000015000000000000001500000000000000150000000000,6.5900000000000015,6.59,6.59,6.59,True
AON/2015/page_96.pdf-4,what is the average share price for the shares issued to employees in 2015 in u.s.?,"a d d ( 5 . 2 ,   3 . 0 ) ,   a d d ( # 0 ,   3 . 6 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","m u l t i p l y ( 9 ,   c o n s t _ 1 0 0 0 0 0 0 ) ,   d i v i d e ( # 0 ,   4 1 1 6 3 6 )",False,4.56666,4.56666,4.57,21.86398,21.86,False
GS/2014/page_40.pdf-1,what is the growth rate in operating expenses in 2014?,"s u b t r a c t ( 2 2 1 7 1 ,   2 2 4 6 9 ) ,   d i v i d e ( # 0 ,   2 2 4 6 9 )","s u b t r a c t ( 2 2 1 7 1 ,   2 2 4 6 9 ) ,   d i v i d e ( # 0 ,   2 2 4 6 9 )",True,-0.01156785322878325556345354215455421545542154554215455421545542154554215455421545542154554215455421545542154554215455421545542154554215455421545542154554215455421545542154554215455421545542154554,-0.01156785322878325556345354215455421545542154554215455421545542154554215455421545542154554215455421545542154554215455421545542154554215455421545542154554215455421545542154554215455421545542154554,-0.01,-0.01326,-0.01,True
TMUS/2017/page_29.pdf-3,what is the approximate size of each data center leased in square feet,"d i v i d e ( 5 0 0 0 0 0 ,   6 )","d i v i d e ( 5 0 0 0 0 0 ,   c o n s t _ 6 )",False,83333.333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,83333.333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,83333.33,83333.33333,83333.33,True
MO/2014/page_39.pdf-2,what are the npm adjustment items as a percentage of the operating companies income increase?,"d i v i d e ( 1 1 0 ,   1 1 0 )","d i v i d e ( 6 6 4 ,   8 2 4 )",False,1.000000e+00,1.000000,1.0,0.80583,0.81,False
BKNG/2016/page_33.pdf-2,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,"s u b t r a c t ( 2 7 2 . 5 9 ,   2 4 3 . 7 9 ) ,   d i v i d e ( # 0 ,   2 4 3 . 7 9 )","s u b t r a c t ( 2 7 2 . 5 9 ,   2 4 3 . 7 9 ) ,   d i v i d e ( # 0 ,   2 4 3 . 7 9 )",True,0.12162554533217554,0.12162554533217554,0.12,0.11813,0.12,True
GRMN/2006/page_68.pdf-1,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,"s u b t r a c t ( 6 2 7 1 ,   6 0 4 0 )","s u b t r a c t ( 1 5 4 7 7 ,   6 0 4 0 )",False,231,231,231.0,9437.0,9437.0,False
CME/2017/page_89.pdf-4,what is the 3 year average net state effective tax rate?,"a d d ( 3 2 . 9 ,   3 6 . 3 ) ,   a d d ( # 0 ,   3 6 . 3 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","a d d ( 2 . 1 ,   3 . 7 ) ,   a d d ( 3 . 0 ,   # 0 ) ,   d i v i d e ( # 1 ,   3 )",False,35.133333333333335,35.133333333333335,35.13,2.93333,2.93,False
DISH/2010/page_117.pdf-1,what percentage of total minimum lease payments are due after 2015?,"d i v i d e ( 3 9 0 2 3 9 ,   7 7 7 4 4 3 )","d i v i d e ( 3 9 0 2 3 9 ,   7 7 7 4 4 3 )",True,0.500021,0.500021,0.5,0.50195,0.5,True
BKR/2017/page_56.pdf-1,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,d i v,"m u l t i p l y ( c o n s t _ 7 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( 1 0 9 1 9 ,   # 0 )",False,0.2668235294118,0.2668235294118,0.27,1.55986,1.56,False
MSI/2012/page_87.pdf-2,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?,"s u b t r a c t ( 1 1 . 7 ,   1 2 . 0 ) ,   d i v i d e ( # 0 ,   1 2 . 0 )","s u b t r a c t ( 9 . 6 0 ,   1 3 . 2 5 ) ,   d i v i d e ( # 0 ,   1 3 . 2 5 )",False,-0.01667 ( -0.01667 ),-0.01667,-0.02,-0.27547,-0.28,False
BLL/2010/page_35.pdf-3,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,"s u b t r a c t ( 6 3 4 . 9 ,   7 3 5 . 4 ) ,   d i v i d e ( # 0 ,   7 3 5 . 4 )","s u b t r a c t ( 6 3 4 . 9 ,   7 3 5 . 4 ) ,   d i v i d e ( # 0 ,   7 3 5 . 4 )",True,-0.14198959254113655,-0.14198959254113655,-0.14,-0.13666,-0.14,True
AES/2010/page_227.pdf-2,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?","d i v i d e ( 4 9 7 ,   4 6 1 2 )","d i v i d e ( 5 0 0 ,   4 6 1 2 )",False,0.1075862318840609% [0.1075862318840609%],0.1075862318840609,0.11,0.10841,0.11,True
ADBE/2008/page_74.pdf-3,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,"g r e a t e r ( 5 ,   6 )","g r e a t e r ( 5 ,   6 )",True,no.,no.,,no,,False
CME/2010/page_123.pdf-3,what was the percent of the total number of securities to be issued upon exercise of outstanding options that was securities to be issued upon exercise of outstanding options,"d i v i d e ( 1 2 1 1 1 4 3 ,   1 2 1 7","d i v i d e ( 1 2 1 1 1 4 3 ,   1 2 1 7 1 2 1 )",False,0.99999999999999996742272673955315274279576953125,0.99999999999999996742272673955315274279576953125,1.0,0.99509,1.0,True
UA/2011/page_69.pdf-2,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,"d i v i d e ( 6 8 8 2 ,   7 7 7 2 4 )","d i v i d e ( 6 8 8 2 ,   7 0 8 4 2 )",False,0.089282222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.089282222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.09,0.09715,0.1,False
NWS/2019/page_116.pdf-2,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?","s u b t r a c t ( 3 0 0 8 ,   - 3 0 8 4 )","s u b t r a c t ( 3 0 0 8 ,   3 0 8 4 )",False,-6,-6,-6.0,-76.0,-76.0,False
AMT/2005/page_102.pdf-1,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,"a d d ( 4 . 6 ,   9 . 2 ) ,   a d d ( # 0 ,   2 . 3 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","a d d ( 2 . 3 ,   4 . 6 ) ,   a d d ( # 0 ,   9 . 2 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,"6.16667, 1.06667, 1.63333, 2.3, 4.6, 9.2, 2.3, 1.06667, 1.63333, 2.3, 1.06667, 1.63333, 2.3, 1.06667, 1.63333, 2.3, 1.06667, 1.63333, 2.3, 1.06667, 1.63333, 2.3, 1.06667, 1.63333, 2.3, 1.06667, 1.",6.16667,6.17,5.36667,5.37,False
ABMD/2008/page_86.pdf-2,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t","s u b t r a c t ( 1 0 0 ,   1 0 ) ,   d i v i d e ( 1 0 ,   # 0 )","d i v i d e ( 1 . 8 ,   5 . 6 )",False,"0.900000, 90.0%",0.900000,0.9,0.32143,0.32,False
JPM/2003/page_106.pdf-3,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?","a d d ( 5 . 3 ,   7 . 2 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )","t a b l e _ a v e r a g e ( s t r u c t u r e d   c o m m e r c i a l   l o a n   v e h i c l e s ,   n o n e )",False,6.250000,6.250000,6.25,6.25,6.25,True
LMT/2015/page_89.pdf-2,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,"s u b t r a c t ( 1 0 0 ,   9 0 ) ,   d i v i d","s u b t r a c t ( 3 5 3 8 ,   3 4 8 0 ) ,   d i v i d e ( # 0 ,   3 4 8 0 )",False,0.25,0.25,0.25,0.01667,0.02,False
HOLX/2003/page_52.pdf-1,if all outstanding options warrants and rights were exercised what would be the total cash inflow?,"a d d ( 2 1 1 1 1 3 8 ,   1 1 1 6 6 1 5 )","m u l t i p l y ( 8 . 8 6 ,   3 2 2 7 7 5 3 )",False,3227753.0000000005352570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3227753.0000000005352570000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,3227753.0,28597891.58,28597891.58,False
RSG/2015/page_98.pdf-2,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,"d i v i d e ( 1 6 . 1 ,   4 5 . 3 )","d i v i d e ( 1 0 0 . 3 ,   4 6 . 7 )",False,0.3537831339380541,0.3537831339380541,0.35,2.14775,2.15,False
INTC/2013/page_31.pdf-4,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,"s u b t r a c t ( 2 0 9 ,   1 9 1 ) ,   d i v i d e ( # 0 ,   1 9 1 )","d i v i d e ( 2 0 9 ,   1 9 1 ) ,   d i v i d e ( # 0 ,   1 9 1 )",False,0.10473732222222223,0.10473732222222223,0.1,0.00573,0.01,False
DVN/2018/page_35.pdf-4,what was the tax rate on the net earnings due to the gain on the sale of our aggregate ownership interests in enlink discontinued operations,"d i v i d e ( 1 5 6 ,   1 5 )","s u b t r a c t ( 2 . 6 ,   2 . 2 ) ,   d i v i d e ( # 0 ,   2 . 2 )",False,10.400001369863342,10.400001369863342,10.4,0.18182,0.18,False
GS/2015/page_171.pdf-2,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,"s u b t r a c t ( 1 2 0 9 0 5 ,   1 2 7 9 3 8 ) ,   d i v i d e ( # 0 ,   1 2 7 9 3 8 )","s u b t r a c t ( 1 2 0 9 0 5 ,   1 2 7 9 3 8 ) ,   d i v i d e ( # 0 ,   1 2 7 9 3 8 )",True,-0.0419555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,-0.0419555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,-0.04,-0.05497,-0.05,False
C/2008/page_65.pdf-3,what was the percentage change in total managed consumer loans from 2006 to 2007?,"s u b t r a c t ( 6 6 6 . 9 ,   5 7 7 . 8 ) ,   d i v i d e ( # 0 ,   5 7 7 . 8 )","s u b t r a c t ( 6 6 6 . 9 ,   5 7 7 . 8 ) ,   d i v i d e ( # 0 ,   5 7 7 . 8 )",True,0.14639722222222224,0.14639722222222224,0.15,0.15421,0.15,True
UPS/2010/page_52.pdf-2,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?","d i v i d e ( 2 0 5 0 ,   3 5 1 5 )","d i v i d e ( 3 5 1 5 ,   2 3 5 5 6 )",False,0.58388,0.58388,0.58,0.14922,0.15,False
SNA/2018/page_31.pdf-3,what is the total cash outflow for the share purchased during november 2018?,"m u l t i p l y ( 3 3 5 0 0 0 ,   1 5 9 . 3 5 )","m u l t i p l y ( 3 3 5 0 0 0 ,   1 5 9 . 3 5 )",True,5385425.0000000015935000000000001593500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,5385425.0000000015935000000000001593500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,5385425.0,53382250.0,53382250.0,False
GIS/2017/page_31.pdf-2,what portion of total long-term obligations are due in 2018?,"d i v i d e ( 6 0 4 . 2 ,   3 1 1 2 . 0 )","d i v i d e ( 3 1 1 2 . 0 ,   1 3 4 4 0 . 0 )",False,0.19412552443427442,0.19412552443427442,0.19,0.23155,0.23,False
AON/2007/page_188.pdf-3,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?","s u b t r a c t ( 2 4 ,   1 0 )","s u b t r a c t ( 7 0 ,   5 3 )",False,14.000000000000001,14.000000000000001,14.0,17.0,17.0,False
GS/2017/page_86.pdf-4,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?,"s u b t r a c t ( 4 0 8 1 6 4 ,   3","s u b t r a c t ( 4 0 8 1 6 4 ,   3 9 1 5 5 5 )",False,16609.000001,16609.000001,16609.0,16609.0,16609.0,True
IPG/2008/page_72.pdf-3,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,"s u b t r a c t ( 1 4 8 . 8 ,   1 3 4 . 8 ) ,   d i v i d e ( # 0 ,   1 3 4 . 8 )","s u b t r a c t ( 1 4 8 . 8 ,   1 3 4 . 8 ) ,   d i v i d e ( # 0 ,   1 3 4 . 8 ) ,   m u l t i p l y ( # 1 ,   c o n s t _ 1 0 0 )",False,0.10876592310141455,0.10876592310141455,0.11,10.38576,10.39,False
PNC/2008/page_122.pdf-2,"for 2008 across the three categories , what were the average mount of liabilities in millions?","a d d ( 2 1 2 9 ,   2 5 0 ) ,   a d d ( # 0 ,   3 1 9 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","t a b l e _ a v e r a g e ( l i a b i l i t i e s ,   n o n e )",False,"708.000000, 236.000000, 236.000000, 236.000000",708.000000,708.0,797.66667,797.67,False
PNC/2012/page_100.pdf-3,"how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?","a d d ( 7 4 ,   1","a d d ( 7 4 ,   1 1 0 )",False,220.000002,220.000002,220.0,184.0,184.0,False
ETR/2004/page_239.pdf-4,what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?,"s u b t r a c t ( 3 5 0 . 2 ,   3 2 0 . 2 ) ,   d i v i d e ( # 0 ,   3 2 0 . 2 )","a d d ( 6 . 6 ,   3 . 7 ) ,   d i v i d e ( # 0 ,   4 2 6 . 6 )",False,0.,0.,0.0,0.02414,0.02,False
AAL/2014/page_15.pdf-4,what is the ratio of the flight attendants to pilots,"d i v i d e ( 2 5 4 0 0 ,   1 6 2 0 0 )","d i v i d e ( 2 5 4 0 0 ,   1 6 2 0 0 )",True,1.5658983225806495,1.5658983225806495,1.57,1.5679,1.57,True
GS/2017/page_179.pdf-2,what was the percentage change in dividends declared per common share between 2016 and 2017?,"s u b t r a c t ( 1 . 1 0 ,   1 . 0 0 ) ,   m u l t i p l y ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 . 9 0 ,   2 . 6 0 ) ,   d i v i d e ( # 0 ,   2 . 6 0 )",False,"100.000000, 10.000000, 10.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.000000, 1.",100.000000,100.0,0.11538,0.12,False
RSG/2010/page_57.pdf-2,what was the ratio of the remaining discount of the notes due in 2017 to 2016,"d i v i d e ( 8 6 . 1 ,   6 4 . 5 )","d i v i d e ( 8 6 . 1 ,   6 4 . 5 )",True,1.3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1.3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1.33,1.33488,1.33,True
HIG/2011/page_53.pdf-2,"in 2011 what was the summary of environmental reserves as of december 31 , 2011","a d d ( 2 7 1 ,   3","s u b t r a c t ( 3 2 0 ,   2 7 1 ) ,   d i v i d e ( # 0 ,   2 7 1 )",False,367.0000032258125544141,367.0000032258125544141,367.0,0.18081,0.18,False
ABMD/2012/page_79.pdf-1,"what was total rent expense for fiscal years 2010 to 2012 , in millions?","a d d ( 1 4 7 3 ,   9 6 4 ) ,   a d d ( # 0 ,   8 6 3 ) ,   a d d ( # 1 ,   7 5 8 ) ,   a d d ( # 2 ,   3 2 ) ,   a d d ( # 3 ,   1 2 8 )","a d d ( 1 . 6 ,   2 . 7 ) ,   a d d ( 2 . 2 ,   # 0 )",False,4376.000000,4376.000000,4376.0,6.5,6.5,False
LMT/2014/page_91.pdf-1,"what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?","a d d ( 1 0 0 ,   1 0 0 ) ,   a d d ( # 0 ,   1 0 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","a d d ( 3 8 5 ,   3 8 3 ) ,   a d d ( # 0 ,   3 8 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,"100.0, 100.0, 100.0, 100.0, 100.0, 13430.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.0, 1020.",100.0,100.0,382.66667,382.67,False
ETR/2013/page_21.pdf-1,what is the growth rate in net revenue for entergy wholesale commodities in 2012?,"s u b t r a c t ( 1 8 5 4 ,   2 0 4 5 ) ,   d i v i d e ( # 0 ,   2 0 4 5 )","s u b t r a c t ( 1 8 5 4 ,   2 0 4 5 ) ,   d i v i d e ( # 0 ,   2 0 4 5 )",True,-0.09861545238133125,-0.09861545238133125,-0.1,-0.0934,-0.09,False
UPS/2012/page_32.pdf-3,what is the roi of an investment in s&p500 from 2008 to 2009?,"s u b t r a c t ( 7 9 . 6 7 ,   6 3 . 0 0 ) ,   d i v i d e ( # 0 ,   6 3 . 0 0 )","s u b t r a c t ( 7 9 . 6 7 ,   6 3 . 0 0 ) ,   d i v i d e ( # 0 ,   6 3 . 0 0 )",True,0.24952463378211255,0.24952463378211255,0.25,0.2646,0.26,False
