id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
HOLX/2006/page_71.pdf-1,what would the cash impact be if all outstanding options warrants and rights were exercised?,"m u l t i p l y ( 4 2 1 8 0 6 5,   1 5. 5 2 )","m u l t i p l y ( 4 2 1 8 0 6 5 ,   1 5 . 5 2 )",True,653.41937e+6,653.41937,653.42,65464368.8,65464368.8,False
ETR/2011/page_17.pdf-2,what is the total amount of variance that favorably affected net revenue in 2011?,"a d d ( 1 9 6,   2 1 ),   a d d ( # 0,   1 4 )","a d d ( 1 3 ,   2 4 ) ,   a d d ( # 0 ,   4 9 )",False,231.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,231.0,231.0,86.0,86.0,False
CDNS/2015/page_30.pdf-4,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ended 1/3/2015?,"s u b t r a c t ( 3 1 4. 3 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )","s u b t r a c t ( 3 1 4 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,1.1436assistant |,1.1436,1.14,2.1436,2.14,False
GS/2017/page_132.pdf-1,"in millions for 2017 and 2016 , what was the greatest amount of derivatives?","t a b l e _ m a x ( d e r i v a t i v e s,   n o n e )","t a b l e _ m a x ( d e r i v a t i v e s ,   n o n e )",True,3802.0,3802.0,3802.0,5190.0,5190.0,False
MO/2014/page_39.pdf-1,what is the higher pricing as a percentage of the operating companies income increase?,"d i v i d e ( 2 3 0,   2 3 0 )","d i v i d e ( 7 6 5 ,   8 2 4 )",False,1.0,1.0,1.0,0.9284,0.93,False
UNP/2009/page_35.pdf-2,what will 2010 operating ratio be if the average 2009 and 2008 increases occur in 2009?,"a d d ( 7 6. 0,   1. 3 ),   a d d ( 7 7. 3,   2. 0 ),   d i v i d e ( # 1,   c o n s t _ 2 )","a d d ( 1 . 3 ,   c o n s t _ 2 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 ) ,   a d d ( 7 6 . 0 ,   # 1 )",False,Answer: 79.65,79.65,79.65,77.65,77.65,False
AWK/2018/page_146.pdf-1,"what is total intangible asset amortization expense ( millions ) for the years ended december 31 , 2018 , 2017 and 2016?","a d d ( 1 2,   4 ),   a d d ( # 0,   4 )","a d d ( 1 2 ,   c o n s t _ 4 ) ,   a d d ( # 0 ,   c o n s t _ 4 )",False,"20.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'good' or 'bad' person""?",20.0,20.0,20.0,20.0,True
HII/2015/page_121.pdf-1,what is the net income margin in the q1 of 2014?,"d i v i d e ( 9 0,   1 5 9 4 )","d i v i d e ( 9 0 ,   1 5 9 4 )",True,0.05651assistant:,0.05651,0.06,0.05646,0.06,True
GS/2018/page_78.pdf-2,"what are the net revenues in investment management in 2016 , in billions?","m u l t i p l y ( 1 3 0 9,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 )","a d d ( c o n s t _ 1 ,   7 % ) ,   d i v i d e ( 6 . 2 2 ,   # 0 )",False,"1309.0 | Program: m u l t i p l y ( 1 3 0 9. 0,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 ) |  1309.0 | Program: m u l t i p l y ( 1 3 0 9. 0,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 ) |  1309.0 | Program: m u l t i p l y ( 1 3 0 9. 0,   c o n s t _",1309.0,1309.0,5.81308,5.81,False
IP/2009/page_45.pdf-1,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2011 are maturities of long-term debt?","d i v i d e ( 5 7 4,   1 4 0 7 )","d i v i d e ( 5 7 4 ,   1 4 0 7 )",True,0.40823assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.40823,0.41,0.40796,0.41,True
PNC/2012/page_247.pdf-4,"what was the average , in millions , reserve for losses in 2011 and 2012?","a d d ( 4 3,   4 7 ),   d i v i d e ( # 0,   c o n s t _ 2 )","a d d ( 4 3 ,   4 7 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",True,45.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,45.0,45.0,45.0,45.0,True
AMT/2016/page_49.pdf-2,"on february 17 , 2017 , what was the company's market capitalization as reported on the nyse.\\n\\n","m u l t i p l y ( 1 1 8. 0 9,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 0 0 0 )","m u l t i p l y ( 4 2 7 1 9 5 0 3 7 ,   1 0 8 . 1 1 )",False,118.09e+8.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.,118.09,118.09,46184055450.07,46184055450.07,False
RCL/2012/page_75.pdf-3,what was the percentage increase in port costs from 2010 to 2012,"s u b t r a c t ( 1 0 0,   8 0 ),   d i v i d e ( # 0,   8 0 )","s u b t r a c t ( 4 5 9 . 8 ,   3 9 8 . 0 ) ,   d i v i d e ( # 0 ,   3 9 8 . 0 ) ,   m u l t i p l y ( # 1 ,   c o n s t _ 1 0 0 )",False,"0.25assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",0.25,0.25,15.52764,15.53,False
GS/2017/page_132.pdf-4,what was the change in level 3 financial assets from 2016 to 2017 in millions?,"s u b t r a c t ( 1 9 2 0 1,   2 3 2 8 0 )","s u b t r a c t ( 1 9 2 0 1 ,   2 3 2 8 0 )",True,-4059.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-4059.0,-4059.0,-4079.0,-4079.0,False
ZBH/2009/page_58.pdf-1,what percentage of total contractual obligations is made up long-term debt?,"d i v i d e ( 1 1 2 7. 6,   2 7 1 9. 3 )","d i v i d e ( 1 1 2 7 . 6 ,   2 7 1 9 . 3 )",True,0.41465assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.41465,0.41,0.41467,0.41,True
AMAT/2018/page_33.pdf-2,what is the roi for applied materials if the investment made on october 2013 was sold 5 years later?,"s u b t r a c t ( 1 9 8. 2 7,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )","s u b t r a c t ( 1 9 8 . 2 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,0.9827,0.9827,0.98,0.9827,0.98,True
BLK/2012/page_145.pdf-2,what percent lower is the carrying value than the fair value?,"s u b t r a c t ( 6 2 7 5,   5 6 8 7 ),   d i v i d e ( # 0,   5 6 8 7 )","d i v i d e ( 5 6 8 7 ,   6 2 7 5 ) ,   s u b t r a c t ( c o n s t _ 1 ,   # 0 )",False,0.1023assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.1023,0.1,0.09371,0.09,False
SNA/2007/page_29.pdf-1,in 2004 what was the ratio of the snap-on incorporated to the peer group perfomance,"d i v i d e ( 1 3 0. 6 6,   1 5 2. 4 2 )","d i v i d e ( 1 3 0 . 6 6 ,   1 5 2 . 4 2 )",True,0.85929,0.85929,0.86,0.85724,0.86,True
MSI/2008/page_69.pdf-2,what was the percentage decline in the operating loss from 2007 to 2008,"s u b t r a c t ( 2 1 9 9,   1 2 0 1 ),   d i v i d e ( # 0,   1 2 0 1 )","s u b t r a c t ( 1 . 2 ,   2 . 2 ) ,   d i v i d e ( # 0 ,   1 . 2 )",False,0.82333assistant |,0.82333,0.82,-0.83333,-0.83,False
STT/2006/page_95.pdf-2,"in 2006 , what percent of unrealized loss did foreign currency translation offset?","d i v i d e ( 1 9 7,   2 2 4 )","d i v i d e ( 1 9 7 ,   2 2 7 )",False,0.88071assistant: I'd be happy to help you with your question! What is the topic you would like to discuss?,0.88071,0.88,0.86784,0.87,False
AMT/2007/page_29.pdf-1,what is the square footage of properties in massachusetts?\\n\\n,"a d d ( 1 3 9 0 0,   5 7 8 0 0 )","a d d ( 1 9 6 0 0 ,   1 3 9 0 0 ) ,   a d d ( # 0 ,   5 7 8 0 0 )",False,171700.0,171700.0,171700.0,91300.0,91300.0,False
BLL/2011/page_32.pdf-3,"the contracted backlog at december 31 , 2011 contained how much in million dollars for fixed price contracts?","m u l t i p l y ( 8 6 3 0. 9,   2 0 % )","d i v i d e ( 5 0 ,   c o n s t _ 1 0 0 ) ,   m u l t i p l y ( 8 9 7 ,   # 0 )",False,1726.18assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,1726.18,1726.18,448.5,448.5,False
MRO/2008/page_45.pdf-3,what percentage of pipeline barrels handled consisted of crude oil trunk lines in 2007?,"d i v i d e ( 1 4 0 5,   2 3 6 5 )","d i v i d e ( 1 4 5 1 ,   2 5 0 0 )",False,0.59535assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.59535,0.6,0.5804,0.58,False
MRK/2013/page_3.pdf-1,what is the growth rate in total sales in 2013?,"s u b t r a c t ( 4 4 0 3 3,   4 7 2 6 7 ),   d i v i d e ( # 0,   4 7 2 6 7 )","s u b t r a c t ( 4 4 0 3 3 ,   4 7 2 6 7 ) ,   d i v i d e ( # 0 ,   4 7 2 6 7 )",True,-0.07034,-0.07034,-0.07,-0.06842,-0.07,True
CE/2013/page_16.pdf-1,what is the growth rate in dividends received in 2013 compare to 2012?,"s u b t r a c t ( 9 2,   8 3 ),   d i v i d e ( # 0,   8 3 )","s u b t r a c t ( 9 2 ,   8 3 ) ,   d i v i d e ( # 0 ,   8 3 )",True,0.10787assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.10787,0.11,0.10843,0.11,True
ETR/2008/page_442.pdf-2,what portion of the total restricted units will vest in 2011?,"d i v i d e ( 8 0 0 0,   2 4 0 0 0 )","a d d ( 8 0 0 0 ,   8 0 0 0 ) ,   a d d ( # 0 ,   8 0 0 0 ) ,   d i v i d e ( 8 0 0 0 ,   # 1 )",False,0.33333assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.33333,0.33,0.33333,0.33,True
CB/2008/page_229.pdf-2,what was the average amortization expense from 2006 to 2008,"a d d ( 1 0 0,   1 0 0 ),   a d d ( # 0,   1 0 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )","a d d ( 9 0 ,   7 7 ) ,   a d d ( 6 4 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,100.0,100.0,100.0,77.0,77.0,False
AMT/2010/page_99.pdf-2,what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current in 2010?,"d i v i d e ( 5 5 8 7 3 8 8,   5 5 1 2 4 9 2 )","d i v i d e ( 7 4 8 9 6 ,   5 5 8 7 3 8 8 )",False,0.99994assistant |,0.99994,1.0,0.0134,0.01,False
GS/2014/page_74.pdf-2,in 2014 what percentage of gcla is in non-u.s . dollar denominated assets?,"d i v i d e ( 4 5 4 1 0,   1 7 9 6 3 3 )","d i v i d e ( 4 5 4 1 0 ,   1 7 9 6 3 3 )",True,0.25323assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.25323,0.25,0.25279,0.25,True
AON/2018/page_87.pdf-4,in 2018 what was the percent of the decline in the uncertain tax positions,"d i v i d e ( 2 7,   2 8 0 )","s u b t r a c t ( 2 7 9 ,   2 8 0 ) ,   d i v i d e ( # 0 ,   2 8 0 )",False,0.09643assistant: I'd be happy to help you with your question! What is the topic you would like to discuss?,0.09643,0.1,-0.00357,-0.0,False
GPN/2008/page_78.pdf-3,what portion of the net assets acquired is related to goodwill?,"d i v i d e ( 1 3 5 3 6,   1 9 4 2 7 )","d i v i d e ( 1 3 5 3 6 ,   1 6 5 9 4 )",False,"0.69713assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of work""?",0.69713,0.7,0.81572,0.82,False
GS/2012/page_142.pdf-4,in millions for 2012 2011 what was the maximum net derivative liabilities under bilateral agreements?,"t a b l e _ m a x ( n e t   d e r i v a t i v e   l i a b i l i t i e s   u n d e r   b i l a t e r a l   a g r e e m e n t s,   n o n e )","t a b l e _ m a x ( n e t   d e r i v a t i v e   l i a b i l i t i e s   u n d e r   b i l a t e r a l   a g r e e m e n t s ,   n o n e )",True,"35066.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the 2019-2020 budget""?",35066.0,35066.0,35066.0,35066.0,True
GS/2013/page_149.pdf-3,"in millions for 2013 and 2012 , what was maximum net derivative liabilities under bilateral agreements?","t a b l e _ m a x ( n e t   d e r i v a t i v e   l i a b i l i t i e s   u n d e r   b i l a t e r a l   a g r e e m e n t s,   n o n e )","t a b l e _ m a x ( n e t   d e r i v a t i v e   l i a b i l i t i e s   u n d e r   b i l a t e r a l   a g r e e m e n t s ,   n o n e )",True,27885.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,27885.0,27885.0,27885.0,27885.0,True
BLL/2010/page_35.pdf-4,what was the gross proceeds from the sale of the packaging business ( in millions ) if the preliminary closing adjustments are not finalized?,"m u l t i p l y ( 1 0 0,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 )","a d d ( 2 8 0 ,   1 8 . 5 )",False,100.0,100.0,100.0,298.5,298.5,False
MRO/2013/page_19.pdf-4,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,"d i v i d e ( 1 4 5,   5 8 6 )","d i v i d e ( 1 4 5 ,   5 8 6 )",True,0.24744assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.24744,0.25,0.24744,0.25,True
APD/2018/page_121.pdf-2,what was the decrease observed in the total fair value of restricted stock that vested during 2017 and 2018?,"s u b t r a c t ( 1 4,   1 2 1. 9 0 )","s u b t r a c t ( 2 . 2 ,   4 . 1 ) ,   d i v i d e ( # 0 ,   4 . 1 )",False,-7.8,-7.8,-7.8,-0.46341,-0.46,False
AWK/2014/page_121.pdf-3,"by how much did company 2019s gross liability , excluding interest and penalties , for unrecognized tax benefits increase from 2014 to 2014?","s u b t r a c t ( 1 9 5 2 3 7,   1 7 7 9 4 7 )","s u b t r a c t ( 1 9 5 2 3 7 ,   1 7 7 9 4 7 ) ,   d i v i d e ( # 0 ,   1 7 7 9 4 7 )",False,17590.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,17590.0,17590.0,0.09716,0.1,False
HUM/2017/page_118.pdf-2,what was the ratio of the amortization expense for other intangible assets from to 20192018,"d i v i d e ( 5 4,   6 4 )","d i v i d e ( 6 4 ,   5 4 )",False,0.84375assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.84375,0.84,1.18519,1.19,False
UPS/2010/page_52.pdf-3,what percentage of contractual obligations and commitments in total are pension funding?,"d i v i d e ( 2 9 6 3,   2 3 5 5 6 )","d i v i d e ( 2 9 6 3 ,   2 3 5 5 6 )",True,0.12574,0.12574,0.13,0.12579,0.13,True
DISCA/2014/page_64.pdf-2,"what was the percentage cumulative total shareholder return on discb common stock for the five year period ended december 31 , 2014?","s u b t r a c t ( 2 3 3. 8 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 3 3 . 8 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,1.3386assistant: I'd be happy to help you with your question! What is the topic you would like to discuss?,1.3386,1.34,1.3386,1.34,True
AAPL/2006/page_100.pdf-1,what was the 2006 tax expense?,"m u l t i p l y ( 2 9 %,   9 8 7 )","m u l t i p l y ( 8 2 9 ,   2 9 % )",False,285.83assistant: I'm happy to help! Can you please provide more context or information about the topic you'd like to discuss?,285.83,285.83,240.41,240.41,False
K/2013/page_23.pdf-2,what percent of 2013 sga is due to project k?,"d i v i d e ( 1 7 4,   3 2 6 6 )","d i v i d e ( 3 4 ,   3 6 6 9 )",False,0.05303assistant: I'd be happy to help you with your question! What is the topic you'd like to discuss?,0.05303,0.05,0.00927,0.01,False
APD/2016/page_40.pdf-1,what is the increase in the operating margin observed in 2015 and 2016?,"s u b t r a c t ( 2 6. 8 %,   2 1. 9 % )","s u b t r a c t ( 2 6 . 8 % ,   2 1 . 9 % )",True,0.049.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.049,0.05,0.049,0.05,True
GS/2013/page_63.pdf-2,what was the change in millions of total assets from 2012 to 2013?,"s u b t r a c t ( 9 1 1 5 0 7,   9 3 8 5 5 5 )","s u b t r a c t ( 9 1 1 5 0 7 ,   9 3 8 5 5 5 )",True,"-27348.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",-27348.0,-27348.0,-27048.0,-27048.0,False
ABMD/2012/page_41.pdf-1,did abiomed outperform the nasdaq composite index?,"g r e a t e r ( 1 6 2. 4 5,   1 2 7. 6 6 )","g r e a t e r ( 1 6 2 . 4 5 ,   1 2 7 . 6 6 )",True,"yesassistant: I'm happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing""?",yes,,yes,,False
RSG/2018/page_135.pdf-1,based on the december 31 2018 target what was the debt to equity ratio,"d i v i d e ( 1 0 0,   1 0 )","d i v i d e ( 8 2 ,   1 8 )",False,10.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,10.0,10.0,4.55556,4.56,False
ETR/2004/page_212.pdf-2,what are the deferred fuel cost revisions as a percentage of 2004 net revenue?,"d i v i d e ( 2 9. 4,   9 3 1. 3 )","d i v i d e ( - 2 9 . 4 ,   9 3 1 . 3 )",False,0.03163assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.03163,0.03,-0.03157,-0.03,False
V/2008/page_180.pdf-3,what amount is expected to be paid for support incentives in the next three years?,"d i v i d e ( 3 2 6 8. 0,   c o n s t _ 3 )","a d d ( 1 0 8 8 ,   1 1 0 5 ) ,   a d d ( # 0 ,   9 4 5 )",False,1089.33333,1089.33333,1089.33,3138.0,3138.0,False
AMT/2008/page_94.pdf-3,what is the percentage change in the the outstanding debt under the 3.00% ( 3.00 % ) notes from 2007 to 2008?,"s u b t r a c t ( 1 9 6 2 8 2 2,   1 9 6 2 8 2 2 ),   d i v i d e ( # 0,   1 9 6 2 8 2 2 )","s u b t r a c t ( 1 6 1 . 9 ,   3 4 4 . 6 ) ,   d i v i d e ( # 0 ,   3 4 4 . 6 )",False,"0.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a'sustainable' business""?",0.0,0.0,-0.53018,-0.53,False
C/2009/page_243.pdf-1,what was the ratio of the net increase in the in securities sold under agreements to repurchase to the net transfers in,"d i v i d e ( 5. 0,   2. 7 )","d i v i d e ( 5 ,   6 . 2 )",False,"1.85296assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the 2013 year""?",1.85296,1.85,0.80645,0.81,False
EMR/2017/page_78.pdf-1,at the pace of 2017 how many years of issuance remain for the restricted stock plan for non-management directors?,"d i v i d e ( 1 0 0,   1 0 0 0 ),   s u b t r a c t ( 1 0 0 0,   1 0 0 0 ),   d i v i d e ( # 1,   # 0 )","a d d ( 1 7 9 8 4 ,   2 2 4 8 ) ,   d i v i d e ( 1 7 4 3 3 5 ,   # 0 )",False,9.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,9.0,9.0,8.6168,8.62,False
ILMN/2003/page_58.pdf-3,what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?,"s u b t r a c t ( 4 3. 8 1,   1 9. 5 0 ),   s u b t r a c t ( 7 4. 5 7,   5 1. 9 6 )","s u b t r a c t ( 4 3 . 8 1 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 7 4 . 5 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 0 ,   # 2 )",False,17.31,17.31,17.31,-30.76,-30.76,False
AMT/2003/page_27.pdf-3,in 2004 following the consolidation of the business operation what was the percentage of rental square feet in boston up for re-lease,"d i v i d e ( 1 7 9 0 0,   3 0 0 0 0 )","d i v i d e ( 1 0 0 0 0 ,   3 0 0 0 0 )",False,0.0063assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.0063,0.01,0.33333,0.33,False
RSG/2010/page_98.pdf-2,"as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts","d i v i d e ( 2 3. 1,   5 0. 9 )","d i v i d e ( 1 7 2 . 8 ,   5 0 . 9 )",False,0.45227assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.45227,0.45,3.39489,3.39,False
MS/2007/page_179.pdf-2,what percentage of net assets acquired is amortizable intangible assets?,"d i v i d e ( 1 2 3,   1 7 0 6 )","d i v i d e ( 1 2 3 ,   1 6 7 6 )",False,"0.07213assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the stock market""? Are you looking for general information about investing in the stock market, or do you have a specific question about a particular stock or market trend?",0.07213,0.07,0.07339,0.07,True
NKE/2009/page_43.pdf-2,what percent of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand?,"d i v i d e ( 3 4 2. 9,   3 4 2. 9 )","a d d ( 3 4 2 . 9 ,   7 8 . 5 ) ,   d i v i d e ( 3 4 2 . 9 ,   # 0 )",False,1.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,1.0,1.0,0.81372,0.81,False
JPM/2012/page_140.pdf-1,what was the percentage change in lending-related commitments from 2011 to 2012?,"s u b t r a c t ( 4 3 4 8 1 4,   3 8 2 7 3 9 ),   d i v i d e ( # 0,   3 8 2 7 3 9 )","s u b t r a c t ( 4 3 4 8 1 4 ,   3 8 2 7 3 9 ) ,   d i v i d e ( # 0 ,   3 8 2 7 3 9 )",True,0.1343assistant |,0.1343,0.13,0.13606,0.14,False
GS/2014/page_74.pdf-1,in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?,"d i v i d e ( 4 5 4 1 0,   1 7 9 6 3 3 )","d i v i d e ( 4 5 8 2 6 ,   1 8 2 6 5 0 )",False,0.25323assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.25323,0.25,0.2509,0.25,True
AMT/2006/page_104.pdf-2,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,"d i v i d e ( 7 4. 9,   3 2 5. 1 )","s u b t r a c t ( 3 2 5 . 1 ,   4 0 0 . 0 ) ,   d i v i d e ( # 0 ,   4 0 0 . 0 )",False,0.23035assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.23035,0.23,-0.18725,-0.19,False
AOS/2010/page_18.pdf-2,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,"g r e a t e r ( 0. 5 7 6 2 9,   0. 5 7 6 2 9 )","s u b t r a c t ( 1 7 8 . 8 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 1 3 . 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",False,no answer (both values are equal)assistant: I'm happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,no answer (both values are equal),,0.652,0.65,False
DRE/2008/page_46.pdf-1,what is the net income per common share in 2008?,"d i v i d e ( 5 9 5 8 4,   1 5 5 0 4 1 )","d i v i d e ( 5 6 6 1 6 ,   1 4 6 9 1 5 )",False,0.38645assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.38645,0.39,0.38537,0.39,True
ETR/2011/page_301.pdf-3,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,"s u b t r a c t ( 6 3 0 0 3,   1 1 5 8 9 )","a d d ( 2 3 5 9 6 ,   6 3 0 0 3 ) ,   a d d ( 5 0 1 3 1 ,   # 0 ) ,   a d d ( 1 1 5 8 9 ,   # 1 ) ,   a d d ( # 2 ,   c o n s t _ 4 ) ,   d i v i d e ( # 3 ,   c o n s t _ 2 )",False,51414.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,51414.0,51414.0,74161.5,74161.5,False
PKG/2005/page_74.pdf-1,what percentage of total purchase commitments for energy are currently in 2006?,"d i v i d e ( 2 4 0 8,   3 7 7 2 )","d i v i d e ( 2 4 0 8 ,   3 7 7 2 )",True,"0.63743assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",0.63743,0.64,0.63839,0.64,True
SNA/2007/page_29.pdf-3,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,"s u b t r a c t ( 1 8 2. 8 7,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )","s u b t r a c t ( 1 8 2 . 8 7 ,   1 4 9 . 7 0 ) ,   d i v i d e ( # 0 ,   1 4 9 . 7 0 )",False,0.9805,0.9805,0.98,0.22158,0.22,False
PPG/2006/page_42.pdf-2,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,"s u b t r a c t ( 1 2 5,   1 0 0 )","d i v i d e ( 1 0 ,   c o n s t _ 9 )",False,"25.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the 2019-2020 budget""?",25.0,25.0,1.11111,1.11,False
HUM/2009/page_105.pdf-2,what was the percent of the change of the expected volatility from 2008 to 2009,"s u b t r a c t ( 3 9. 2 %,   2 8. 2 % )","s u b t r a c t ( 3 9 . 2 ,   2 8 . 2 ) ,   d i v i d e ( # 0 ,   2 8 . 2 )",False,0.1108assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.1108,0.11,0.39007,0.39,False
HOLX/2009/page_151.pdf-2,"what is the total fair value of non-vested shares as of september 27 , 2008?","m u l t i p l y ( 1 4 6 1,   3 1. 2 3 )","m u l t i p l y ( 1 4 6 1 ,   3 1 . 2 3 )",True,129532.25,129532.25,129532.25,45627.03,45627.03,False
RSG/2010/page_98.pdf-1,in 2008 what was the change in the allowance for doubtful accounts,"s u b t r a c t ( 6 5. 7,   1 4. 7 )","s u b t r a c t ( 6 5 . 7 ,   1 4 . 7 )",True,51.0,51.0,51.0,51.0,51.0,True
AMT/2012/page_50.pdf-2,was was the total amount spent on stock repurchases in december 2012?,"m u l t i p l y ( 1 0 2 4 0 0,   7 4. 8 3 )","m u l t i p l y ( 1 0 2 4 0 0 ,   7 4 . 8 3 )",True,7607600.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,7607600.0,7607600.0,7662592.0,7662592.0,False
