id,question,program_match,program,execution_success,executed_answer,gold_answer,answer_match
MO/2014/page_39.pdf-2,what are the npm adjustment items as a percentage of the operating companies income increase?,False,"d i v i d e ( 2 0 8,   1 0 0 )",False,,0.80583,False
BKNG/2016/page_33.pdf-2,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,True,"s u b t r a c t ( 2 7 2 . 5 9 ,   2 4 3 . 7 9 ) ,   d i v i d e ( # 0 ,   2 4 3 . 7 9 )",True,0.1181344599860535,0.11813,True
GRMN/2006/page_68.pdf-1,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,True,"s u b t r a c t ( 1 5 4 7 7 ,   6 0 4 0 )",True,9437.0,9437.0,True
CME/2017/page_89.pdf-4,what is the 3 year average net state effective tax rate?,False,"a d d ( 3 2. 9,   3 6. 3 ),   a d d ( # 0,   3 6. 3 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,2.93333,False
DISH/2010/page_117.pdf-1,what percentage of total minimum lease payments are due after 2015?,True,"d i v i d e ( 3 9 0 2 3 9 ,   7 7 7 4 4 3 )",True,0.5019519115870874,0.50195,True
BKR/2017/page_56.pdf-1,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,False,"d i v i d e ( 7 9 9,   7. 0 )",False,,1.55986,False
MSI/2012/page_87.pdf-2,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?,False,"s u b t r a c t ( 1 8. 3,   1 7. 2 ),   d i v i d e ( # 0,   1 7. 2 )",False,,-0.27547,False
BLL/2010/page_35.pdf-3,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,False,"s u b t r a c t ( 2. 2,   4. 6 ),   d i v i d e ( # 0,   4. 6 )",False,,-0.13666,False
AES/2010/page_227.pdf-2,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?",True,"d i v i d e ( 5 0 0 ,   4 6 1 2 )",True,0.10841283607979185,0.10841,True
ADBE/2008/page_74.pdf-3,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,True,"g r e a t e r ( 5 ,   6 )",True,no,no,True
CME/2010/page_123.pdf-3,what was the percent of the total number of securities to be issued upon exercise of outstanding options that was securities to be issued upon exercise of outstanding options,True,"d i v i d e ( 1 2 1 1 1 4 3 ,   1 2 1 7 1 2 1 )",True,0.9950884094514842,0.99509,True
UA/2011/page_69.pdf-2,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,False,"d i v i d e ( 6 8 8 2,   7 7 7 2 4 )",False,,0.09715,False
NWS/2019/page_116.pdf-2,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?",True,"s u b t r a c t ( 3 0 0 8 ,   3 0 8 4 )",True,-76.0,-76.0,True
AMT/2005/page_102.pdf-1,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,False,"t a b l e _ a v e r a g e ( c o n s t r u c t i o n - i n - p r o g r e s s   i m p a i r m e n t   c h a r g e s,   n o n e )",False,,5.36667,False
ABMD/2008/page_86.pdf-2,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t",False,"m a x ( 2 5 %,   1 0 % )",False,,0.32143,False
JPM/2003/page_106.pdf-3,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?",False,"a d d ( 5. 3,   7. 2 ),   d i v i d e ( # 0,   c o n s t _ 2 )",False,,6.25,False
LMT/2015/page_89.pdf-2,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,True,"s u b t r a c t ( 3 5 3 8 ,   3 4 8 0 ) ,   d i v i d e ( # 0 ,   3 4 8 0 )",True,0.016666666666666666,0.01667,True
HOLX/2003/page_52.pdf-1,if all outstanding options warrants and rights were exercised what would be the total cash inflow?,False,"m u l t i p l y ( 2 1 1 1 1 3 8,   9. 2 5 ),   m u l t i p l y ( # 0,   c o n s t _ 1 0 0 0 0 0 0 )",False,,28597891.58,False
RSG/2015/page_98.pdf-2,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,False,"d i v i d e ( 1 0 0,   4 6. 7 )",False,,2.14775,False
INTC/2013/page_31.pdf-4,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,False,"s u b t r a c t ( 2 0 9,   1 9 1 ),   d i v i d e ( # 0,   1 9 1 )",False,,0.00573,False
DVN/2018/page_35.pdf-4,what was the tax rate on the net earnings due to the gain on the sale of our aggregate ownership interests in enlink discontinued operations,False,"d i v i d e ( 1 0 0,   2 1 )",False,,0.18182,False
GS/2015/page_171.pdf-2,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,True,"s u b t r a c t ( 1 2 0 9 0 5 ,   1 2 7 9 3 8 ) ,   d i v i d e ( # 0 ,   1 2 7 9 3 8 )",True,-0.054971939533211396,-0.05497,True
C/2008/page_65.pdf-3,what was the percentage change in total managed consumer loans from 2006 to 2007?,True,"s u b t r a c t ( 6 6 6 . 9 ,   5 7 7 . 8 ) ,   d i v i d e ( # 0 ,   5 7 7 . 8 )",True,0.15420560747663556,0.15421,True
UPS/2010/page_52.pdf-2,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?",True,"d i v i d e ( 3 5 1 5 ,   2 3 5 5 6 )",True,0.14921888266259128,0.14922,True
SNA/2018/page_31.pdf-3,what is the total cash outflow for the share purchased during november 2018?,True,"m u l t i p l y ( 3 3 5 0 0 0 ,   1 5 9 . 3 5 )",True,53382250.0,53382250.0,True
GIS/2017/page_31.pdf-2,what portion of total long-term obligations are due in 2018?,True,"d i v i d e ( 3 1 1 2 . 0 ,   1 3 4 4 0 . 0 )",True,0.23154761904761906,0.23155,True
AON/2007/page_188.pdf-3,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?",True,"s u b t r a c t ( 7 0 ,   5 3 )",True,17.0,17.0,True
GS/2017/page_86.pdf-4,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?,True,"s u b t r a c t ( 4 0 8 1 6 4 ,   3 9 1 5 5 5 )",True,16609.0,16609.0,True
IPG/2008/page_72.pdf-3,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,False,"s u b t r a c t ( 1 4 8. 8,   1 3 4. 8 ),   d i v i d e ( # 0,   1 3 4. 8 )",False,,10.38576,False
PNC/2008/page_122.pdf-2,"for 2008 across the three categories , what were the average mount of liabilities in millions?",False,"a d d ( 1 8 2 4,   2 5 0 ),   a d d ( # 0,   3 1 9 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,797.66667,False
PNC/2012/page_100.pdf-3,"how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?",True,"a d d ( 7 4 ,   1 1 0 )",True,184.0,184.0,True
ETR/2004/page_239.pdf-4,what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?,False,"s u b t r a c t ( 1 2 5. 5,   1 1 0. 5 ),   d i v i d e ( # 0,   1 1 0. 5 )",False,,0.02414,False
AAL/2014/page_15.pdf-4,what is the ratio of the flight attendants to pilots,False,"d i v i d e ( 1 5 9 0 0,   8 6 0 0 )",False,,1.5679,False
GS/2017/page_179.pdf-2,what was the percentage change in dividends declared per common share between 2016 and 2017?,False,"s u b t r a c t ( 1. 2 0,   1. 1 0 ),   d i v i d e ( # 0,   1. 1 0 )",False,,0.11538,False
RSG/2010/page_57.pdf-2,what was the ratio of the remaining discount of the notes due in 2017 to 2016,True,"d i v i d e ( 8 6 . 1 ,   6 4 . 5 )",True,1.3348837209302324,1.33488,True
HIG/2011/page_53.pdf-2,"in 2011 what was the summary of environmental reserves as of december 31 , 2011",False,"d i v i d e ( 2 7 1,   3 6 7 )",False,,0.18081,False
ABMD/2012/page_79.pdf-1,"what was total rent expense for fiscal years 2010 to 2012 , in millions?",False,"a d d ( 1 4 7 3,   9 6 4 ),   a d d ( # 0,   8 6 3 ),   a d d ( # 1,   7 5 8 ),   a d d ( # 2,   3 2 ),   a d d ( # 3,   1 2 8 )",False,,6.5,False
LMT/2014/page_91.pdf-1,"what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?",False,"a d d ( 1 0 0,   1 0 0 ),   a d d ( # 0,   1 0 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,382.66667,False
ETR/2013/page_21.pdf-1,what is the growth rate in net revenue for entergy wholesale commodities in 2012?,True,"s u b t r a c t ( 1 8 5 4 ,   2 0 4 5 ) ,   d i v i d e ( # 0 ,   2 0 4 5 )",True,-0.09339853300733496,-0.0934,True
UPS/2012/page_32.pdf-3,what is the roi of an investment in s&p500 from 2008 to 2009?,True,"s u b t r a c t ( 7 9 . 6 7 ,   6 3 . 0 0 ) ,   d i v i d e ( # 0 ,   6 3 . 0 0 )",True,0.2646031746031746,0.2646,True
GRMN/2008/page_85.pdf-2,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?",False,"s u b t r a c t ( 2 1 4. 4,   1 2 6. 6 )",False,,0.10222,False
FIS/2012/page_48.pdf-2,what is the percentage change in the impact of euro from 2011 to 2012?,True,"s u b t r a c t ( 2 7 . 1 ,   2 6 . 4 ) ,   d i v i d e ( # 0 ,   2 6 . 4 )",True,0.026515151515151623,0.02652,True
DG/2005/page_44.pdf-3,what is the cost difference over lifo in the last two years?,False,"s u b t r a c t ( 5. 8,   6. 3 ),   s u b t r a c t ( 6. 3,   5. 8 )",False,,12.1,False
AWK/2012/page_117.pdf-1,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?",False,"a d d ( 1 5 8 5 7 8,   1 8 0 9 9 3 )",False,,121321.0,False
ILMN/2003/page_58.pdf-2,at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index,True,"d i v i d e ( 6 3 . 8 4 ,   9 3 . 2 0 )",True,0.6849785407725322,0.68498,True
SNA/2018/page_31.pdf-2,what is the total value of shares purchased during october 2018?,False,"m u l t i p l y ( 9 0 0 0 0,   1 4 9. 2 8 ),   m u l t i p l y ( 3 3 5 0 0 0,   1 5 9. 3 5 ),   m u l t i p l y ( 2 0 5 0 0 0,   1 6 0. 2 0 ),   a d d ( # 0,   # 1 ),   a d d ( # 2,   # 3 )",False,,13435200.0,False
PNC/2007/page_92.pdf-1,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?",False,"d i v i d e ( 1 4. 4,   1 4. 4 )",False,,0.1875,False
AAPL/2005/page_43.pdf-2,inventory was what percent of total working capital in 2005?,True,"d i v i d e ( 1 6 5 ,   6 8 1 6 )",True,0.02420774647887324,0.02421,True
RSG/2016/page_139.pdf-2,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan",False,"d i v i d e ( 1 0 0,   1 0 0 0 )",False,,0.50189,False
UAA/2016/page_42.pdf-4,what was the percentage change in working capital from 2015 to 2016?,True,"s u b t r a c t ( 1 2 7 9 3 3 7 ,   1 0 1 9 9 5 3 ) ,   d i v i d e ( # 0 ,   1 0 1 9 9 5 3 )",True,0.25430975741039047,0.25431,True
STT/2009/page_127.pdf-1,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?",False,"m u l t i p l y ( 1 0 0,   1 0 0 0 ),   d i v i d e ( # 0,   1 0 0 0 0 0 0 )",False,,299.99999,False
MS/2013/page_132.pdf-2,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?",False,"d i v i d e ( 7. 5,   c o n s t _ 1 0 0 0 )",False,,3.135,False
AAL/2014/page_15.pdf-2,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,True,"d i v i d e ( 2 2 5 0 0 ,   1 1 3 3 0 0 )",True,0.19858781994704325,0.19859,True
MRO/2004/page_125.pdf-1,what was the average ending balance in the discounted ending cash flow balance?,False,"a d d ( 6 4 6 9,   6 0 0 1 ),   a d d ( 6 0 0 1,   5 4 4 1 ),   a d d ( # 0,   # 1 ),   d i v i d e ( # 2,   c o n s t _ 3 )",False,,5970.33333,False
DRE/2002/page_15.pdf-4,what was the percentage change in the earnings from service operations increased from 2000 to 2001,False,"s u b t r a c t ( 2 5 4. 1,   2 2 5. 2 ),   d i v i d e ( # 0,   2 2 5. 2 )",False,,0.07012,False
JPM/2014/page_70.pdf-1,what percentage of total net revenue was due to net interest income in 2013?,True,"d i v i d e ( 4 3 3 1 9 ,   9 6 6 0 6 )",True,0.4484090015112933,0.44841,True
SNA/2007/page_49.pdf-3,what is the average repurchase price per share paid during 2006?,False,"d i v i d e ( 1 0 0,   1 0 0 0 )",False,,-0.38213,False
SNA/2007/page_29.pdf-2,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,True,"s u b t r a c t ( 1 9 8 . 0 5 ,   1 4 6 . 9 7 ) ,   d i v i d e ( # 0 ,   1 4 6 . 9 7 )",True,0.3475539225692319,0.34755,True
APD/2018/page_30.pdf-2,what is the increase observed in the payment of dividends during 2017 and 2018?,False,"s u b t r a c t ( 4. 2 5,   3. 7 1 )",False,,0.14555,False
ETR/2011/page_301.pdf-2,by how much did the receivables from the money pool differ from 2009 to 2010?,False,"s u b t r a c t ( 6 3 0 0 3,   5 0 5 1 1 )",False,,12872.0,False
BLL/2011/page_32.pdf-2,what were average net sales in millions for the three years ending in 2011?,False,"a d d ( 8 6 3 0. 9,   7 6 3 0. 0 ),   a d d ( # 0,   6 7 1 0. 4 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,7657.1,False
JPM/2010/page_120.pdf-2,what was the percentage change in loans retained from 2009 to 2010?,True,"s u b t r a c t ( 2 2 2 5 1 0 ,   2 0 0 0 7 7 ) ,   d i v i d e ( # 0 ,   2 0 0 0 7 7 )",True,0.11212183309425872,0.11212,True
UPS/2012/page_32.pdf-1,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?,True,"s u b t r a c t ( 1 2 1 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,0.21459999999999993,0.2146,True
GS/2017/page_179.pdf-1,what was the percentage change in dividends declared per common share between 2015 and 2016?,False,"s u b t r a c t ( 1. 2 0,   1. 1 0 ),   d i v i d e ( # 0,   1. 1 0 )",False,,0.01961,False
BLL/2010/page_35.pdf-1,productivity in the plastics business measured by million $ sales per employee was what in 2009?,False,"d i v i d e ( 3 1 8. 5,   1 8 0 0 )",False,,0.635,False
JPM/2012/page_140.pdf-2,what was the percentage change in loans retained from 2011 to 2012?,True,"s u b t r a c t ( 3 0 6 2 2 2 ,   2 7 8 3 9 5 ) ,   d i v i d e ( # 0 ,   2 7 8 3 9 5 )",True,0.0999550997683148,0.09996,True
MRO/2013/page_39.pdf-1,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?",False,"g r e a t e r ( 8 9. 6,   8 8. 6 )",False,,yes,False
SLG/2001/page_48.pdf-1,was the fair value of the interest rate collar greater than the fair value of the interest rate swap?,True,"g r e a t e r ( - 4 0 9 6 ,   8 9 1 )",True,no,no,True
MSI/2007/page_70.pdf-3,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007",False,"s u b t r a c t ( 7 7 2 9,   5 0 3 8 ),   d i v i d e ( # 0,   5 0 3 8 )",False,,1.30121,False
PPG/2018/page_85.pdf-1,are the 2018 environmental reserves greater than asbestos-related claim reserves?,False,"g r e a t e r ( 1 8 0,   1 6 2 )",False,,471.0,False
PPG/2012/page_29.pdf-1,what are cumulative three year dividends in millions?,False,"a d d ( 1 0 0,   1 0 0 ),   a d d ( # 0,   1 0 0 )",False,,1073.0,False
GS/2012/page_142.pdf-3,what was the percentage change in collateral posted between 2011 and 2012?,True,"s u b t r a c t ( 2 4 2 9 6 ,   2 9 0 0 2 ) ,   d i v i d e ( # 0 ,   2 9 0 0 2 )",True,-0.1622646714019723,-0.16226,True
CME/2017/page_89.pdf-1,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,False,"s u b t r a c t ( 3 2. 9,   3 5. 0 )",False,,0.021,False
CME/2017/page_89.pdf-2,what was the decrease of the effective tax expense rate between 2015 and 2016?,False,"s u b t r a c t ( 3 2. 9,   3 6. 3 )",False,,0.034,False
AON/2007/page_171.pdf-4,what is the percentual increase observed in the net derivative gains during 2006 and 2007?,False,"s u b t r a c t ( 2 4,   1 5 ),   d i v i d e ( # 0,   1 5 )",False,,0.6,False
ETR/2015/page_17.pdf-1,based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change,True,"s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 ) ,   d i v i d e ( # 0 ,   5 7 3 5 )",True,0.016390584132519617,0.01639,True
GS/2012/page_142.pdf-1,what was the percentage change in net derivative liabilities under bilateral agreements between 2011 and 2012?,True,"s u b t r a c t ( 2 7 8 8 5 ,   3 5 0 6 6 ) ,   d i v i d e ( # 0 ,   3 5 0 6 6 )",True,-0.2047852620772258,-0.20479,True
LMT/2012/page_73.pdf-1,what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature,False,"d i v i d e ( 1 2. 9,   1 0. 2 )",False,,0.91156,False
MS/2013/page_139.pdf-2,"what is the total exposure to government related derivatives , in millions?",False,"a d d ( 1 6 9 9,   8 1 6 )",False,,2413.0,False
ILMN/2008/page_86.pdf-1,what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008,False,"s u b t r a c t ( 2 3 7 7 8,   2 1 3 7 6 ),   d i v i d e ( # 0,   2 1 3 7 6 )",False,,0.11237,False
GS/2017/page_86.pdf-3,what was the change in millions in total supplementary leverage exposure between 2016 and 2017?,True,"s u b t r a c t ( 1 3 4 1 0 1 6 ,   1 2 7 0 1 7 3 )",True,70843.0,70843.0,True
EL/2008/page_59.pdf-2,"considering the 2008 net deferred loss , what is the percentage of amortization expenses?",False,"d i v i d e ( 2 0 0 8   n e t   d e f e r r e d   l o s s,   2 0 0 8   n e t   d e f e r r e d   l o s s   +   2 0 0 9   n e t   d e f e r r e d   l o s s )",False,,0.51282,False
CE/2016/page_19.pdf-4,what was the percentage change in the the research and development costs from 2014 to 2015,False,"s u b t r a c t ( 1 4 5 0,   1 4 0 0 ),   d i v i d e ( # 0,   1 4 0 0 )",False,,59.5,False
JKHY/2019/page_18.pdf-1,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017,False,"s u b t r a c t ( 1 7 7. 2 6,   1 5 1. 1 6 ),   d i v i d e ( # 0,   1 5 1. 1 6 )",False,,-125.06,False
SNA/2007/page_69.pdf-2,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?,False,"s u b t r a c t ( - 2. 5,   - 3. 7 ),   d i v i d e ( # 0,   - 3. 7 )",False,,0.02976,False
L/2009/page_84.pdf-2,what is the return on investment for s&p500 from 2007 to 2008?,False,"s u b t r a c t ( 1 2 8. 1 6,   1 2 8. 1 6 ),   d i v i d e ( # 0,   1 2 8. 1 6 )",False,,-0.37001,False
FBHS/2017/page_22.pdf-2,what was the amount of sales in that went to international markets in millions,False,"d i v i d e ( 5 2 8 3. 3,   c o n s t _ 1 0 0 )",False,,792.495,False
IPG/2006/page_77.pdf-1,what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?,False,"m u l t i p l y ( 5 0 0. 0,   5. 5 0 % )",False,,7.2,False
AAL/2015/page_114.pdf-1,as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net,True,"d i v i d e ( 1 7 3 3 ,   2 6 5 5 )",True,0.6527306967984934,0.65273,True
AMT/2014/page_149.pdf-1,was the change in asset impairment charges between 2014 and 2013 in us$ m?,False,"s u b t r a c t ( 1 4 4,   1 4 0 )",False,,-4.7,False
C/2009/page_63.pdf-4,what percent of total contractual obligations in 2011 are made up of long-term debt obligations?,False,"d i v i d e ( 6 1 3 6 8,   8 3 6 5 9 )",False,,0.9721,False
GS/2014/page_40.pdf-2,what is the growth rate in operating expenses in 2013?,False,"s u b t r a c t ( 2 2 4 6 9,   2 2 3 5 6 ),   d i v i d e ( # 0,   2 2 3 5 6 )",False,,-0.02121,False
HOLX/2008/page_143.pdf-2,what potion of the r2 acquisition is paid in cash?,True,"d i v i d e ( 6 9 0 0 ,   2 2 0 6 0 0 )",True,0.03127833182230281,0.03128,True
ALXN/2016/page_153.pdf-1,"what are the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?",True,"a d d ( 1 5 0 ,   1 7 5 ) ,   a d d ( # 0 ,   2 7 5 6 )",True,3081.0,3081.0,True
MRK/2013/page_3.pdf-2,what is the growth rate in total sales in 2012?,True,"s u b t r a c t ( 4 7 2 6 7 ,   4 8 0 4 7 ) ,   d i v i d e ( # 0 ,   4 8 0 4 7 )",True,-0.016234104106395822,-0.01623,True
RL/2008/page_23.pdf-2,"what percentage of factory retail stores as of march 29 , 2008 where located in japan?",True,"d i v i d e ( 4 ,   1 5 8 )",True,0.02531645569620253,0.02532,True
AAL/2010/page_72.pdf-4,"what was the percentage decline in recorded international slot and route authorities to $ 708 million from $ 736 million as of december 31 , 2010 and 2009 , respectively .",True,"s u b t r a c t ( 7 0 8 ,   7 3 6 ) ,   d i v i d e ( # 0 ,   7 3 6 )",True,-0.03804347826086957,-0.03804,True
ZBH/2008/page_57.pdf-3,what percent of total contractual obligations is due 2012 or after?,False,"d i v i d e ( 5 3 1. 8,   1 0 2 0. 1 )",False,,0.76002,False
AMT/2016/page_125.pdf-4,what were the average tax penalties from 2014 to 2016 in millions,False,"a d d ( 1 0. 8,   1 0. 8 ),   a d d ( # 0,   1 0. 8 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,6.3,False
DISCA/2011/page_49.pdf-2,"what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?",True,"s u b t r a c t ( 2 1 7 . 5 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,1.1756,1.1756,True
AES/2001/page_85.pdf-4,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2005?",True,"d i v i d e ( 1 8 1 9 ,   2 2 2 5 8 )",True,0.08172342528529068,0.08172,True
ETR/2017/page_143.pdf-3,what is the amount of interest applied to the annual long-term debt maturities in 2018?,False,"d i v i d e ( 7 6 0 0 0 0,   1 0 0 0 0 0 )",False,,56680800.0,False
MSI/2014/page_76.pdf-2,what is the percent change in number of shares purchased by employees between 2013 and 2014?,False,"s u b t r a c t ( 2 1 7 0 0 0 0 0,   1 8 9 0 0 0 0 0 ),   d i v i d e ( # 0,   1 8 9 0 0 0 0 0 )",False,,-0.06667,False
BLK/2017/page_121.pdf-2,what percent does the unamortized discount and debt issuance costs reduce the carrying amount by?,False,"d i v i d e ( 2 7,   5 0 1 4 )",False,,0.00536,False
UPS/2016/page_114.pdf-1,what was the change in millions of vehicles from 2015 to 2016?,True,"s u b t r a c t ( 6 8 ,   7 4 )",True,-6.0,-6.0,True
AMT/2003/page_27.pdf-1,what portion of the boston property will be offered for sub-lease?,False,"d i v i d e ( 1 0 0 0 0,   3 0 0 0 0 )",False,,0.33333,False
CE/2013/page_16.pdf-2,what is the growth rate in dividends received in 2012 compare to 2011?,True,"s u b t r a c t ( 8 3 ,   7 8 ) ,   d i v i d e ( # 0 ,   7 8 )",True,0.0641025641025641,0.0641,True
MKTX/2012/page_42.pdf-3,by how much did the low of mktx stock increase from 2011 to march 2012?,False,"s u b t r a c t ( 3 7. 7 9,   2 9. 2 6 )",False,,0.19088,False
PNC/2012/page_174.pdf-4,"what was the two-year total for specific reserves in the alll , in millions?",True,"a d d ( 5 8 7 ,   5 8 0 )",True,1167.0,1167.0,True
PPG/2008/page_52.pdf-2,"as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?",False,"d i v i d e ( 1 0 9,   1 0 9 )",False,,0.10101,False
ADBE/1999/page_64.pdf-2,what portion of the 1999 accrual balance related to restructurings is comprised of canceled contracts?,False,"d i v i d e ( 1 8 7 4,   7 7 2 )",False,,0.5,False
IPG/2006/page_77.pdf-3,what percent increase in long-term debt did the floating rate notes maturing in 2010?,False,"s u b t r a c t ( 2 4 0. 9,   2 4 0. 9 ),   d i v i d e ( # 0,   2 4 0. 9 )",False,,1.07555,False
RSG/2012/page_93.pdf-2,what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts,True,"s u b t r a c t ( 2 9 . 7 ,   2 1 . 0 ) ,   d i v i d e ( # 0 ,   2 1 . 0 )",True,0.41428571428571426,0.41429,True
JPM/2018/page_90.pdf-3,"in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?",False,"m u l t i p l y ( 1 6 1 9 5 5 3,   3. 2 5 % )",False,,89167520.0,False
BKNG/2016/page_33.pdf-3,what was the difference in percentage change in priceline group and the s&p 500 index for the five year period ended 2016?,True,"s u b t r a c t ( 3 1 3 . 4 5 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( 1 9 8 . 1 8 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 2 ,   c o n s t _ 1 0 0 ) ,   s u b t r a c t ( # 1 ,   # 3 )",True,1.1526999999999998,1.1527,True
PNC/2012/page_68.pdf-5,"commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,",False,"d i v i d e ( 5 9,   3 6 9 3 )",False,,0.20904,False
C/2009/page_63.pdf-2,what percent of total contractual obligations in 2010 are made up of long-term debt obligations?,True,"d i v i d e ( 4 7 1 6 2 ,   8 3 6 5 9 )",True,0.5637409005606091,0.56374,True
CB/2008/page_229.pdf-3,what is the net income-to-capital ratio for bermuda subsidiaries in 2008?,True,"d i v i d e ( 6 8 4 ,   7 0 0 1 )",True,0.0977003285244965,0.0977,True
HIG/2011/page_53.pdf-4,what was the percentage change in the reinsurance accounts from 2009 to 2010,False,"s u b t r a c t ( 2 1 9,   2 0 1 ),   d i v i d e ( # 0,   2 0 1 )",False,,0.22464,False
BLL/2006/page_67.pdf-1,current assets were what percent of net assets acquired for the can and alcan transactions?,False,"d i v i d e ( 1 8 4. 7,   8 0 2. 6 )",False,,259.7,False
GS/2013/page_63.pdf-3,what was the change in millions of total shareholders' equity from 2012 to 2013?,True,"s u b t r a c t ( 7 8 4 6 7 ,   7 5 7 1 6 )",True,2751.0,2751.0,True
C/2008/page_22.pdf-3,what was the percentage of the consumer banking gain as part of the 2007 pretax total gain,True,"d i v i d e ( 9 6 ,   5 8 1 )",True,0.16523235800344235,0.16523,True
HIG/2004/page_140.pdf-2,what is the total effect of reclassifying certain separate accounts to general account on the net income and other comprehensive income?,True,"a d d ( 3 0 ,   2 9 4 )",True,324.0,324.0,True
FIS/2016/page_9.pdf-1,what is the growth rate for the gfs segment in 2016?,True,"s u b t r a c t ( 4 2 5 0 ,   2 3 6 0 ) ,   d i v i d e ( # 0 ,   2 3 6 0 )",True,0.8008474576271186,0.80085,True
C/2008/page_22.pdf-1,"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )",False,"d i v i d e ( 3 6 7,   5 8 1 )",False,,0.36833,False
TMUS/2017/page_29.pdf-1,what is the average size ( in square feet ) of switching centers in 2017?,False,"a d d ( 1 3 0 0 0 0 0,   5 0 0 0 0 0 ),   a d d ( # 0,   1 4 0 0 0 0 0 ),   a d d ( # 1,   5 0 0 0 0 0 ),   d i v i d e ( # 2,   c o n s t _ 1 8 )",False,,21311.47541,False
